"from","to","hits","pages","pages_done","checked_at"
"2024-03-01","2024-03-31",820,21,21,"2026-09-12 16:31:08"
"2024-04-01","2024-04-30",877,22,22,"2026-09-12 16:31:10"
"2024-05-01","2024-05-31",1099,28,28,"2026-09-12 16:31:11"
"2024-06-01","2024-06-30",732,19,19,"2026-09-12 16:31:12"
"2024-07-01","2024-07-31",714,18,18,"2026-09-12 16:31:13"
"2024-08-01","2024-08-31",955,24,24,"2026-09-12 16:31:14"
"2024-09-01","2024-09-30",867,22,22,"2026-09-12 16:31:15"
"2024-10-01","2024-10-31",990,25,25,"2026-09-12 16:31:17"
"2024-11-01","2024-11-30",887,23,23,"2026-09-12 16:31:18"
"2024-12-01","2024-12-31",441,12,12,"2026-09-12 16:31:19"
"2025-01-01","2025-01-31",431,11,11,"2026-09-12 16:31:20"
"2025-02-01","2025-02-28",1105,28,28,"2026-09-12 16:31:21"
"2025-03-01","2025-03-31",939,24,24,"2026-09-12 16:31:23"
"2025-04-01","2025-04-30",701,18,18,"2026-09-12 16:31:24"
"2025-05-01","2025-05-31",1020,26,26,"2026-09-12 16:31:25"
"2025-06-01","2025-06-30",935,24,24,"2026-09-12 16:31:26"
"2025-07-01","2025-07-31",1013,26,26,"2026-09-12 16:31:27"
"2025-08-01","2025-08-31",1330,34,34,"2026-09-12 16:31:29"
"2025-09-01","2025-09-30",1013,26,26,"2026-09-12 16:31:30"
"2025-10-01","2025-10-31",1251,32,32,"2026-09-12 16:31:31"
"2025-11-01","2025-11-30",1040,26,26,"2026-09-12 16:31:32"
"2025-12-01","2025-12-31",596,15,15,"2026-09-12 16:31:33"
